name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Samsung Galaxy A92 5G,47990,4.1,80,https://cdn1.smartprix.com/rx-iY7xRT5uq-w280-h280/samsung-galaxy-a92-5.webp,Dual Sim,Dimensity 1300,Samsung,True,True,False,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, ,5000 mAh ,6.7 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,48 MP + 12 MP + 5 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Realme 10s,12999,4.5,80,https://cdn1.smartprix.com/rx-ieN3sv6mJ-w280-h280/realme-10s.webp,Dual Sim,Dimensity 810 5G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2408 px,90.0,False, 8 MP Front Camera,50 MP + 0.3 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Realme Q5 Pro 5G,20990,4.4,79,https://cdn1.smartprix.com/rx-iKrp0g9f0-w280-h280/realme-q5-pro-5g.webp,Dual Sim,Snapdragon 870,Realme,True,True,False,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 80W ,5000 mAh ,6.62 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Nokia 3310 4G,3999,4.15,24,https://cdn1.smartprix.com/rx-ibmKvKoVv-w280-h280/nokia-3310-4g.webp,Dual Sim,,Nokia,True,False,False,True,,, 512 MB inbuilt,256 MB RAM,,1200 mAh ,2.4 inches, 240 x 320 px Display,,,,2 MP Rear Camera, upto 32 GB,Memory Card Supported,,Bluetooth
Samsung Galaxy A32,21999,4.3,80,https://cdn1.smartprix.com/rx-iSUybGKO1-w280-h280/samsung-galaxy-a32.webp,Dual Sim,Helio G80,Samsung,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 15W ,5000 mAh ,6.4 inches, 1080 x 2400 px,90.0,False, 20 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card Supported,v11,Android
Samsung Galaxy A03 Core,6599,4.0,54,https://cdn1.smartprix.com/rx-iRsY3scR1-w280-h280/samsung-galaxy-a03-c.webp,Dual Sim,Unisoc  SC9836A,Samsung,True,False,False,True, Quad Core, 1.6 GHz Processor, 32 GB inbuilt,2 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Rear , upto 1 TB,Memory Card Supported,v10,Android
Xiaomi 12T Pro 5G,59990,4.55,89,https://cdn1.smartprix.com/rx-ixXYFlcSj-w280-h280/xiaomi-12t-pro-5g.webp,Dual Sim,Snapdragon  8+ Gen1,Xiaomi,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.67 inches, 1220 x 2712 px,120.0,False, 20 MP Front Camera,200 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Realme 11 Pro,28999,4.75,82,https://cdn1.smartprix.com/rx-ihEAIQ3oM-w280-h280/realme-11-pro.webp,Dual Sim,Snapdragon  8 Gen1,Realme,True,True,False,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,6 GB RAM, 65W ,5000 mAh ,6.4 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v12,Android
Itel Power 440,1519,4.05,14,https://cdn1.smartprix.com/rx-ihGwaan1u-w280-h280/itel-power-440.webp,Dual Sim,,Itel,False,False,False,False,,,,,,2500 mAh ,2.4 inches, 240 x 320 px Display,,,,0.3 MP Rear Camera, upto 32 GB,Memory Card Supported,,Bluetooth
OPPO A55 4G (6GB RAM + 128GB),14999,4.3,76,https://cdn1.smartprix.com/rx-i8rC6Cjmg-w280-h280/oppo-a55-4g-6gb-ram.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
Realme 8i (6GB RAM + 128GB),15999,4.7,77,https://cdn1.smartprix.com/rx-ispXKz5Yn-w280-h280/realme-8i-6gb-ram-12.webp,Dual Sim,Helio G96,Realme,True,False,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2412 px,120.0,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
Motorola Moto E13,6999,4.55,64,https://cdn1.smartprix.com/rx-i4lBOVvgh-w280-h280/motorola-moto-e13.webp,Dual Sim,Tiger T606,Motorola,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,2 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP Rear , upto 1 TB,Memory Card Supported,v13,Android
iQOO 11 5G,59990,4.6,88,https://cdn1.smartprix.com/rx-ilZO4tbGN-w280-h280/iqoo-11-5g.webp,Dual Sim,Snapdragon 8 Gen2,iQOO,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.78 inches, 1440 x 3200 px,144.0,False, 16 MP Front Camera,50 MP + 13 MP + 8 MP Triple Rear ,,Memory Card nan,v13,Android
Tecno Spark 10 5G,12990,4.3,75,https://cdn1.smartprix.com/rx-iAoLv5W1I-w280-h280/tecno-spark-10-5g.webp,Dual Sim,Dimensity 700 5G,Tecno,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.6 inches, 720 x 1600 px,90.0,False, 16 MP Front Camera,50 MP Dual Rear , upto 256 GB,Memory Card Supported,v13,Android
Samsung Galaxy A22,17480,4.05,76,https://cdn1.smartprix.com/rx-iYt4jzdJb-w280-h280/samsung-galaxy-a22.webp,Dual Sim,Helio G80,Samsung,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 15W ,5000 mAh ,6.4 inches, 720 x 1600 px Display with Water Drop Notch,,, 13 MP Front Camera,48 MP Quad Rear , upto 1 TB,Memory Card Supported,v11,Android
Tecno Spark 9T,9150,4.5,72,https://cdn1.smartprix.com/rx-iqPiQqGwi-w280-h280/tecno-spark-9t.webp,Dual Sim,Helio G35,Tecno,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Samsung Galaxy S20 FE,29990,4.2,86,https://cdn1.smartprix.com/rx-i7Q9cSl9n-w280-h280/samsung-galaxy-s20-f.webp,Dual Sim,Exynos 990,Samsung,True,False,True,True, Octa Core, 2.73 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,4500 mAh ,6.5 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,12 MP + 12 MP + 8 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v10.0,Android
Infinix Hot 20 (6GB RAM+ 128GB),13499,4.45,78,https://cdn1.smartprix.com/rx-iOl3gZS57-w280-h280/infinix-hot-20-6gb-r.webp,Dual Sim,Dimensity 810,Infinix,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px,120.0,False, 8 MP Front Camera,50 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
OnePlus Nord 2 Lite 5G,22999,4.2,83,https://cdn1.smartprix.com/rx-iA8x24oaQ-w280-h280/oneplus-nord-2-lite.webp,Dual Sim,Snapdragon 695 ,OnePlus,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.59 inches, 1080 x 2412 px,120.0,False, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Infinix Zero Ultra,32999,4.15,88,https://cdn1.smartprix.com/rx-i9tenmg11-w280-h280/infinix-zero-ultra.webp,Dual Sim,Dimensity 920 5G,Infinix,True,True,False,True, Octa Core, 2.5 GHz Processor, 256 GB inbuilt,8 GB RAM, 180W ,4500 mAh ,6.8 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,200 MP + 13 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Xiaomi Redmi Note 11T Pro 5G,19990,4.25,82,https://cdn1.smartprix.com/rx-iJk2V8rDI-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Dimensity  8100,Xiaomi,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5080 mAh ,6.6 inches, 1080 x 2460 px,144.0,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Infinix Note 30 VIP,20990,4.4,83,https://cdn1.smartprix.com/rx-imG1ClxuD-w280-h280/infinix-note-30-vip.webp,Dual Sim,Helio  G99,Infinix,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 150W ,5000 mAh ,6.73 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Samsung Galaxy M51s 5G,24990,4.35,72,https://cdn1.smartprix.com/rx-iU6lGDdbl-w280-h280/samsung-galaxy-m51s.webp,Dual Sim,Octa Core Processor,Samsung,True,True,False,True,,, 128 GB inbuilt,6 GB RAM, ,6000 mAh ,6.7 inches, 1080 x 2400 px Display with Punch Hole,,, 32 MP Front Camera,64 MP + 8 MP + 5 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy S23 Ultra (12GB RAM + 1TB),154999,4.5,95,https://cdn1.smartprix.com/rx-iyHAA1hJF-w280-h280/samsung-galaxy-s23-u.webp,Dual Sim,Snapdragon 8 Gen 2,Samsung,True,True,True,True, Octa Core, 3.36 GHz Processor, 1 TB inbuilt,12 GB RAM, 45W ,5000 mAh ,6.8 inches, 1440 x 3088 px,120.0,False, 12 MP Front Camera,200 MP Quad Rear ,,Memory Card Not Supported,v13,Android
Xiaomi Redmi A1,5899,4.6,59,https://cdn1.smartprix.com/rx-idB0PSzzt-w280-h280/xiaomi-redmi-a1.webp,Dual Sim,Helio A22,Xiaomi,True,False,False,True, Quad Core, 2 GHz Processor, 32 GB inbuilt,2 GB RAM, 10W ,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Dual Rear , upto 512 GB,Memory Card Supported,v12,Android
OPPO Reno 9 Z,22990,4.7,84,https://cdn1.smartprix.com/rx-iHG9RCyyR-w280-h280/oppo-reno-9-z.webp,Dual Sim,Snapdragon  6 Gen 1,Oppo,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4800 mAh ,6.58 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,50 MP + 13 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
Vivo X Fold Plus,113990,4.2,93,https://cdn1.smartprix.com/rx-iFI9X8tAO-w280-h280/vivo-x-fold-plus.webp,Dual Sim,Snapdragon 8+ Gen1,Vivo,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 80W ,4730 mAh ,8.03 inches, 1916 x 2160 px,120.0,False, 16 MP + 16 MP Dual Front Camera,50 MP Quad Rear ,,Memory Card nan,v12,Android
Vivo Y20G,13990,4.45,69,https://cdn1.smartprix.com/rx-irdIOZIzz-w280-h280/vivo-y20g.webp,Dual Sim,Helio G80,Vivo,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
Realme C33 2023,9999,4.7,69,https://cdn1.smartprix.com/rx-i4TI2zzNZ-w280-h280/realme-c33-2023.webp,Dual Sim,Unisoc T612,Realme,True,False,False,True, Octa Core, 1.8 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 0.3 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy Z Flip 3,69999,4.15,84,https://cdn1.smartprix.com/rx-ic5ZRBSCH-w280-h280/samsung-galaxy-z-fli.webp,Single Sim,Snapdragon 888,Samsung,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, 15W ,3300 mAh ,6.7 inches, 1080 x 2640 px,120.0,False, 10 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,,
OnePlus 10 Pro 5G,58995,4.6,89,https://cdn1.smartprix.com/rx-ixH3TGWPr-w280-h280/oneplus-10-pro-5g.webp,Dual Sim,Snapdragon  8 Gen1,OnePlus,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,5000 mAh ,6.7 inches, 1440 x 3216 px,120.0,False, 32 MP Front Camera,50 MP + 48 MP + 8 MP Triple Rear ,,Memory Card nan,v12,Android
Motorola Moto G13,15999,4.2,75,https://cdn1.smartprix.com/rx-icZiRz32Q-w280-h280/motorola-moto-g13.webp,Dual Sim,Helio G85,Motorola,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px,90.0,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 512 GB,Memory Card (Hybrid),v13,Android
Poco X5 Pro,22999,4.0,81,https://cdn1.smartprix.com/rx-iyUKzqVOE-w280-h280/poco-x5-pro.webp,Dual Sim,Snapdragon 778G,Poco,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Realme 9 5G SE,16999,4.2,80,https://cdn1.smartprix.com/rx-iqF9YE2FK-w280-h280/realme-9-5g-se.webp,Dual Sim,Snapdragon  778G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.6 inches, 1080 x 2412 px,144.0,False, 16 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Lyf Earth 1,3835,4.55,60,https://cdn1.smartprix.com/rx-iqm17LZaT-w280-h280/lyf-earth-1.webp,Dual Sim,Snapdragon 615,Lyf,True,False,False,True, Octa Core, 1.5 GHz Processor, 32 GB inbuilt,3 GB RAM,,3500 mAh ,5.5 inches, 1080 x 1920 px Display,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 64 GB,Memory Card (Hybrid),v5.1.1,Android
Samsung Galaxy A54 5G,43999,4.55,86,https://cdn1.smartprix.com/rx-ivq7gyXQe-w280-h280/samsung-galaxy-a54-5.webp,Dual Sim,Exynos 1380,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.4 inches, 1080 x 2340 px,120.0,False, 32 MP Front Camera,50 MP + 12 MP + 5 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v13,Android
Samsung Galaxy M14,17990,4.7,76,https://cdn1.smartprix.com/rx-ikrEMBVua-w280-h280/samsung-galaxy-m14.webp,Dual Sim,Exynos 1330,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM,,6000 mAh ,6.6 inches, 1080 x 2408 px,90.0,False, 13 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Infinix Hot 30i,10990,4.75,74,https://cdn1.smartprix.com/rx-iUdcIwdp6-w280-h280/infinix-hot-30i.webp,Dual Sim,Helio G37,Infinix,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px,120.0,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Nokia 2660 Flip,4499,4.25,21,https://cdn1.smartprix.com/rx-i9dO4FZI9-w280-h280/nokia-2660-flip.webp,Dual Sim,Unisoc T107,Nokia,True,False,False,False,,, 128 MB inbuilt,48 MB RAM,,1450 mAh ,2.8 inches, 240 x 320 px Display,,,,0.3 MP Rear Camera,,Memory card nan,,
Realme Narzo 50,12290,3.95,74,https://cdn1.smartprix.com/rx-iafZEXyVl-w280-h280/realme-narzo-50.webp,Dual Sim,Helio G96,Realme,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2412 px,120.0,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
itel Vision 3,7199,4.5,61,https://cdn1.smartprix.com/rx-iMOFOIRVW-w280-h280/itel-vision-3.webp,Dual Sim,Unisoc  SC9863a,Itel,True,False,False,True, Octa Core, 1.6 GHz Processor, 64 GB inbuilt,3 GB RAM, 18W ,5000 mAh ,6.6 inches, 1612 x 720 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP + 0.08 MP Dual Rear , upto 128 GB,Memory Card Supported,v11.0,Android
Xiaomi Redmi Note 11 Pro 5G,17990,3.8,81,https://cdn1.smartprix.com/rx-izthhEdsG-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Snapdragon 695,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v11,Android
Xiaomi Redmi Note 11E 5G,13990,4.55,69,https://cdn1.smartprix.com/rx-iWKq6JX2t-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Dimensity 700 5G,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px,90.0,False, 5 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Not Supported,v11,Android
Vivo Y21G,13499,4.6,65,https://cdn1.smartprix.com/rx-iMMwu7zF6-w280-h280/vivo-y21g.webp,Dual Sim,Helio G70,Vivo,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Google Pixel 4,19990,4.0,78,https://cdn1.smartprix.com/rx-iDLdohVbO-w280-h280/google-pixel-4.webp,Dual Sim,Snapdragon 855,Google,True,False,True,True, Octa Core, 2.8 GHz Processor, 64 GB inbuilt,6 GB RAM, ,2800 mAh ,5.7 inches, 1080 x 2280 px Display,,, 8 MP + TOF 3D Dual Front Camera,16 MP + 12.2 MP Dual Rear ,,Memory Card Not Supported,v10,Android
Nothing Phone 1 Lite,24990,4.1,80,https://cdn1.smartprix.com/rx-imajH3yVk-w280-h280/nothing-phone-1-lite.webp,Dual Sim,Snapdragon 778G Plus,Nothing,True,True,True,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.55 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,50 MP + 12 MP Dual Rear ,,Memory Card nan,v12,Android
Tecno Spark 9 Pro,9999,4.6,74,https://cdn1.smartprix.com/rx-iw2Od6wIr-w280-h280/tecno-spark-9-pro.webp,Dual Sim,Helio  G85,Tecno,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2460 px,90.0,False, 32 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
ZTE Axon 40 Ultra 5G,61990,4.65,89,https://cdn1.smartprix.com/rx-itzoIRGYt-w280-h280/zte-axon-40-ultra-5g.webp,Dual Sim,Snapdragon 8 Gen1,ZTE,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 65W ,5000 mAh ,6.8 inches, 1116 x 2480 px,120.0,False, 16 MP Front Camera,64 MP + 64 MP + 64 MP Triple Rear ,,Memory Card nan,v12,Android
Motorola Edge 30 Pro 5G,37490,4.55,89,https://cdn1.smartprix.com/rx-i1EnLnE5j-w280-h280/motorola-edge-30-pro.webp,Dual Sim,Snapdragon 8 Gen1,Motorola,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 68W ,4800 mAh ,6.7 inches, 1080 x 2400 px,144.0,False, 60 MP Front Camera,50 MP + 50 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Xiaomi Redmi 9 Activ,8999,4.65,68,https://cdn1.smartprix.com/rx-i3feBpw7M-w280-h280/xiaomi-redmi-9-activ.webp,Dual Sim,Helio G35,Xiaomi,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v11,Android
Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,4.5,94,https://cdn1.smartprix.com/rx-iFeZKQDFl-w280-h280/motorola-edge-30-ult.webp,Dual Sim,Snapdragon 8+ Gen1,Motorola,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 125W ,4610 mAh ,6.67 inches, 1080 x 2400 px,144.0,False, 60 MP Front Camera,200 MP + 50 MP + 12 MP Triple Rear ,,Memory Card nan,v12,Android
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19999,4.4,79,https://cdn1.smartprix.com/rx-iSZ7WoqTz-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Snapdragon 4 Gen 1,Xiaomi,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 13 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Vivo S16 Pro,35499,4.45,86,https://cdn1.smartprix.com/rx-iiXHVNUti-w280-h280/vivo-s16-pro.webp,Dual Sim,Dimensity 8200,Vivo,True,True,True,True, Octa Core, 3.1 GHz Processor, 256 GB inbuilt,8 GB RAM, 66W ,4600 mAh ,6.78 inches, 1080 x 2400 px,120.0,False, 50 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Vivo V25 5G,27999,4.65,83,https://cdn1.smartprix.com/rx-iCc6YAZvB-w280-h280/vivo-v25-5g.webp,Dual Sim,Dimensity  900,Vivo,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,4500 mAh ,6.44 inches, 1080 x 2408 px,90.0,False, 50 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Letv Y1 Pro,5499,4.0,57,https://cdn1.smartprix.com/rx-imL340WfX-w280-h280/letv-y1-pro.webp,Dual Sim,Tiger T310,Letv,True,False,False,True, Quad Core, 2 GHz Processor, 32 GB inbuilt,4 GB RAM,,4000 mAh ,6.54 inches, 720 x 1560 px Display with Small Notch,,, 5 MP Front Camera,8 MP + Depth Sensor Dual Rear ,,Memory Card nan,v11,Android
Motorola Moto E32s (4GB RAM + 64GB),9969,4.0,67,https://cdn1.smartprix.com/rx-i7HJj1jZc-w280-h280/motorola-moto-e32s-4.webp,Dual Sim,Helio G37,Motorola,True,False,False,True, Octa Core, 1.8 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 720 x 1600 px,90.0,False, 8 MP Front Camera,16 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Infinix Note 13 Pro,16999,4.55,80,https://cdn1.smartprix.com/rx-i47sf3MkU-w280-h280/infinix-note-13-pro.webp,Dual Sim,Helio  G99,Infinix,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 120W ,5000 mAh ,6.91 inches, 1080 x 2460 px Display with Punch Hole,,, 16 MP Front Camera,108 MP Quad Rear , upto 256 GB,Memory Card Supported,v12,Android
Saregama Carvaan M21 Punjabi,2490,4.3,15,https://cdn1.smartprix.com/rx-io5c9Wnn0-w280-h280/saregama-carvaan-m21.webp,Dual Sim,MTK,Saregama,False,False,False,False,,, 2 GB inbuilt,32 MB RAM,,2500 mAh ,2.4 inches Display,,,,,Main Rear Camera, upto 8 GB,Memory Card Supported,,Bluetooth
Asus ROG Phone 7,75990,4.35,87,https://cdn1.smartprix.com/rx-iqQ07XzYG-w280-h280/asus-rog-phone-7.webp,Dual Sim,Snapdragon 8 Gen2,Asus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,18 GB RAM, 120W ,6000 mAh ,6.8 inches, 1080 x 2448 px,165.0,False, 32 MP Front Camera,64 MP + 16 MP + 8 MP Triple Rear ,,Memory Card Not Supported,v13,Android
OPPO A77s,17999,4.5,76,https://cdn1.smartprix.com/rx-iHe0ItJtY-w280-h280/oppo-a77s.webp,Dual Sim,Snapdragon 680,Oppo,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1600 px,90.0,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Vivo V21,24999,4.6,83,https://cdn1.smartprix.com/rx-iQfHLMpE2-w280-h280/vivo-v21.webp,Dual Sim,Dimensity 800U,Vivo,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4000 mAh ,6.44 inches, 1080 x 2400 px,90.0,False, 44 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v11,Android
Xiaomi Redmi 10A,7999,4.15,64,https://cdn1.smartprix.com/rx-issaE2VDL-w280-h280/xiaomi-redmi-10a.webp,Dual Sim,Helio  G25,Xiaomi,True,False,False,True, Octa Core, 2 GHz Processor, 32 GB inbuilt,3 GB RAM,,5000 mAh ,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP Rear , upto 512 GB,Memory Card Supported,v11,Android
